row_uid,snapshot_id,scraped_at_source,scraped_at_utc,book,sport,league,source_file,partido,game_norm,jugador,player_norm,mercado_raw,linea_raw,handicap_raw,odds_decimal,market_key,stat_key,side,threshold,model_line,event_text,valid,error
1731319fd83a2b98953b8b5eabc42aebc0dcd14b,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Devin Vassell,devin vassell,RA (hitos),11+,0.0,8.75,player_ra_hito,RA,over,11,10.5,Devin Vassell 11+ RA,1,
462fe7e2577223e00f32b47b8a4a587da94985d1,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Devin Vassell,devin vassell,RA (hitos),12+,0.0,12.5,player_ra_hito,RA,over,12,11.5,Devin Vassell 12+ RA,1,
0dd69eeb4586f15a347dd6ddeb27248e61238337,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Devin Vassell,devin vassell,RA (hitos),13+,0.0,15.5,player_ra_hito,RA,over,13,12.5,Devin Vassell 13+ RA,1,
fe691302b1017b67f4103d6ff1b2ca76efe2952d,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Julian Champagnie,julian champagnie,RA (hitos),6+,0.0,1.45,player_ra_hito,RA,over,6,5.5,Julian Champagnie 6+ RA,1,
3dfc503bffb26d3e2eef726a1aec9d45c4d852cf,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Julian Champagnie,julian champagnie,RA (hitos),7+,0.0,1.88,player_ra_hito,RA,over,7,6.5,Julian Champagnie 7+ RA,1,
6e02d576b4791b117167d8f86c7ec62eefbbd7ea,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Julian Champagnie,julian champagnie,RA (hitos),8+,0.0,2.62,player_ra_hito,RA,over,8,7.5,Julian Champagnie 8+ RA,1,
a8a61eb55afbbd0f98954a03e03b64257da50f1f,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Julian Champagnie,julian champagnie,RA (hitos),9+,0.0,3.85,player_ra_hito,RA,over,9,8.5,Julian Champagnie 9+ RA,1,
cf9af1b9d7b950d8aa1495880f060181bff0ec04,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Julian Champagnie,julian champagnie,RA (hitos),10+,0.0,5.8,player_ra_hito,RA,over,10,9.5,Julian Champagnie 10+ RA,1,
cd87898d55d463459da7a1356bbad36ccb401d1d,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Julian Champagnie,julian champagnie,RA (hitos),11+,0.0,8.75,player_ra_hito,RA,over,11,10.5,Julian Champagnie 11+ RA,1,
6bac31517d2eef3bce8852a7a6c39ea94c561896,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Julian Champagnie,julian champagnie,RA (hitos),12+,0.0,12,player_ra_hito,RA,over,12,11.5,Julian Champagnie 12+ RA,1,
ab1d07f44e3c235cb50e5c09bee4da240e6127f3,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Julian Champagnie,julian champagnie,RA (hitos),13+,0.0,15.5,player_ra_hito,RA,over,13,12.5,Julian Champagnie 13+ RA,1,
56dafee515ede1e04e0a1fcf3095e4941df4d834,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Keldon Johnson,keldon johnson,RA (hitos),4+,0.0,1.42,player_ra_hito,RA,over,4,3.5,Keldon Johnson 4+ RA,1,
df232c43115910fb1112ae17b7640a51cb938180,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Keldon Johnson,keldon johnson,RA (hitos),5+,0.0,1.95,player_ra_hito,RA,over,5,4.5,Keldon Johnson 5+ RA,1,
e69972933a880e0753aa50d3c8b8296da71c0978,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Keldon Johnson,keldon johnson,RA (hitos),6+,0.0,2.95,player_ra_hito,RA,over,6,5.5,Keldon Johnson 6+ RA,1,
ec78aa21cf210142c8cf8f1d3ba705266b72562a,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Keldon Johnson,keldon johnson,RA (hitos),7+,0.0,4.75,player_ra_hito,RA,over,7,6.5,Keldon Johnson 7+ RA,1,
972c51f992e0a3b8d7849fc8a304021f3f9e407d,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Keldon Johnson,keldon johnson,RA (hitos),8+,0.0,7.7,player_ra_hito,RA,over,8,7.5,Keldon Johnson 8+ RA,1,
c3796e316b9b1e5dc072ba8be285601edaca32c9,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Keldon Johnson,keldon johnson,RA (hitos),9+,0.0,11.75,player_ra_hito,RA,over,9,8.5,Keldon Johnson 9+ RA,1,
08d5c7c3791332ad2aac28124e2ca97e75f6bd4c,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Terrence Shannon Jr.,terrence shannon jr,RA (hitos),3+,0.0,1.22,player_ra_hito,RA,over,3,2.5,Terrence Shannon Jr. 3+ RA,1,
1c721051c7b4d838b9bdb3b40e7021d8e6b3bd90,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Terrence Shannon Jr.,terrence shannon jr,RA (hitos),4+,0.0,1.6,player_ra_hito,RA,over,4,3.5,Terrence Shannon Jr. 4+ RA,1,
3a32fe0dfbcc723134ec92b138aaa69feec7fd41,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Terrence Shannon Jr.,terrence shannon jr,RA (hitos),5+,0.0,2.35,player_ra_hito,RA,over,5,4.5,Terrence Shannon Jr. 5+ RA,1,
2f0b733ce53e60229366146b37ec4c8ab8f33c77,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Terrence Shannon Jr.,terrence shannon jr,RA (hitos),6+,0.0,3.8,player_ra_hito,RA,over,6,5.5,Terrence Shannon Jr. 6+ RA,1,
b12fe905aa4102a407eb4f93c32a95f29bfa2199,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Terrence Shannon Jr.,terrence shannon jr,RA (hitos),7+,0.0,6.3,player_ra_hito,RA,over,7,6.5,Terrence Shannon Jr. 7+ RA,1,
a27db26431b225a1058f1eddb248d9059e570ee8,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Terrence Shannon Jr.,terrence shannon jr,RA (hitos),8+,0.0,10.25,player_ra_hito,RA,over,8,7.5,Terrence Shannon Jr. 8+ RA,1,
6827dd2bd3411a593b4354d2c002cde7e3161b5c,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Mike Conley,mike conley,RA (hitos),3+,0.0,1.31,player_ra_hito,RA,over,3,2.5,Mike Conley 3+ RA,1,
c86eb1a765da65c9c5181b8dd7bb6ad9f303b3af,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Mike Conley,mike conley,RA (hitos),4+,0.0,1.82,player_ra_hito,RA,over,4,3.5,Mike Conley 4+ RA,1,
38976587ff248fccf20b92055061b4639ba84d5a,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Mike Conley,mike conley,RA (hitos),5+,0.0,2.8,player_ra_hito,RA,over,5,4.5,Mike Conley 5+ RA,1,
df2b0b066e930aba6e898b1c07590197acbf0dca,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Mike Conley,mike conley,RA (hitos),6+,0.0,4.75,player_ra_hito,RA,over,6,5.5,Mike Conley 6+ RA,1,
5588276115b18b651f31cfadab049c5c4335e270,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Mike Conley,mike conley,RA (hitos),7+,0.0,8,player_ra_hito,RA,over,7,6.5,Mike Conley 7+ RA,1,
4192b94009f7226040dc42fbe8f12eb7496f3603,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Mike Conley,mike conley,RA (hitos),8+,0.0,12.5,player_ra_hito,RA,over,8,7.5,Mike Conley 8+ RA,1,
b7a852cf9f33e2fe8311d05769d2e139d63e0328,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Luke Kornet,luke kornet,RA (hitos),3+,0.0,1.34,player_ra_hito,RA,over,3,2.5,Luke Kornet 3+ RA,1,
e55c220674430c4f1d6894c926bbaef44e5463ca,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Luke Kornet,luke kornet,RA (hitos),4+,0.0,1.9,player_ra_hito,RA,over,4,3.5,Luke Kornet 4+ RA,1,
9cc7577ab6eb610fe8565f694ca07684a3ed21d9,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Luke Kornet,luke kornet,RA (hitos),5+,0.0,3,player_ra_hito,RA,over,5,4.5,Luke Kornet 5+ RA,1,
461a2e0a1f554ed8435b20fc5f70fdf7365c08c5,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Luke Kornet,luke kornet,RA (hitos),6+,0.0,5.1,player_ra_hito,RA,over,6,5.5,Luke Kornet 6+ RA,1,
5e42f4fddf0c6ed6395c8c2852032432c6c83027,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Luke Kornet,luke kornet,RA (hitos),7+,0.0,8.75,player_ra_hito,RA,over,7,6.5,Luke Kornet 7+ RA,1,
7e1dd1a5c0c7a4d4350b314d65ccfb02c4c037b5,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Minnesota Timberwolves San Antonio Spurs,minnesota timberwolves san antonio spurs,Luke Kornet,luke kornet,RA (hitos),8+,0.0,13.5,player_ra_hito,RA,over,8,7.5,Luke Kornet 8+ RA,1,
e35c7092adafcf968427914a602d5f2a160d44b8,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Courtney Williams,courtney williams,Puntos (hitos),13+,0.0,1.37,player_points_hito,PTS,over,13,12.5,Courtney Williams 13+ PTS,1,
95eebbf462c7d2e27e8e3162594882d35cd99aa3,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Courtney Williams,courtney williams,Puntos (hitos),14+,0.0,1.52,player_points_hito,PTS,over,14,13.5,Courtney Williams 14+ PTS,1,
85f7f338bf82cd4a3d3aa09ffd3ee90435b699d7,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Courtney Williams,courtney williams,Puntos (hitos),15+,0.0,1.72,player_points_hito,PTS,over,15,14.5,Courtney Williams 15+ PTS,1,
68a13ba4348b155b72b0d0b94ac1cf31ff109f75,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Courtney Williams,courtney williams,Puntos (hitos),16+,0.0,1.98,player_points_hito,PTS,over,16,15.5,Courtney Williams 16+ PTS,1,
1504d0523833ff30734e939e10700bb57e85e940,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Courtney Williams,courtney williams,Puntos (hitos),17+,0.0,2.3,player_points_hito,PTS,over,17,16.5,Courtney Williams 17+ PTS,1,
0aa6f0cb5c5b24e908dfdfc76fd7529b02cf1f55,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Courtney Williams,courtney williams,Puntos (hitos),18+,0.0,2.7,player_points_hito,PTS,over,18,17.5,Courtney Williams 18+ PTS,1,
7d08471699616d803eddf5bad490546fe798b7b7,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Courtney Williams,courtney williams,Puntos (hitos),19+,0.0,3.15,player_points_hito,PTS,over,19,18.5,Courtney Williams 19+ PTS,1,
cfdfb198e7096ded4ce4ec4b992fc66977e9c552,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Courtney Williams,courtney williams,Puntos (hitos),20+,0.0,3.8,player_points_hito,PTS,over,20,19.5,Courtney Williams 20+ PTS,1,
cdff329c8a01e55c904ef7c388cae870b35f0da4,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Courtney Williams,courtney williams,Puntos (hitos),21+,0.0,4.6,player_points_hito,PTS,over,21,20.5,Courtney Williams 21+ PTS,1,
98e9e5c78757b49477f06381f6fdee9adb0c678d,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Natasha Howard,natasha howard,Puntos (hitos),13+,0.0,1.4,player_points_hito,PTS,over,13,12.5,Natasha Howard 13+ PTS,1,
d3ae44f68f44876c08e7f52563f08d726801d779,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Natasha Howard,natasha howard,Puntos (hitos),14+,0.0,1.53,player_points_hito,PTS,over,14,13.5,Natasha Howard 14+ PTS,1,
31377bf627771fed13bc73c08682bdc6f3e1992e,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Natasha Howard,natasha howard,Puntos (hitos),15+,0.0,1.75,player_points_hito,PTS,over,15,14.5,Natasha Howard 15+ PTS,1,
1f8c1d568b8b4dfa8eb9f6e30bec341a02887d8c,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Natasha Howard,natasha howard,Puntos (hitos),16+,0.0,2,player_points_hito,PTS,over,16,15.5,Natasha Howard 16+ PTS,1,
f8fa3b0741e23284eb69e60a3b757c460730a72c,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Natasha Howard,natasha howard,Puntos (hitos),17+,0.0,2.32,player_points_hito,PTS,over,17,16.5,Natasha Howard 17+ PTS,1,
4efa043d6b5dbc6e8f36374e7213f232d5acd095,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Natasha Howard,natasha howard,Puntos (hitos),18+,0.0,2.75,player_points_hito,PTS,over,18,17.5,Natasha Howard 18+ PTS,1,
e892f34b236d86815a18dcc34a4e5dae11c10215,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Natasha Howard,natasha howard,Puntos (hitos),19+,0.0,3.3,player_points_hito,PTS,over,19,18.5,Natasha Howard 19+ PTS,1,
88bc07662a3abceefc824cade114393a5c5af110,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Natasha Howard,natasha howard,Puntos (hitos),20+,0.0,3.9,player_points_hito,PTS,over,20,19.5,Natasha Howard 20+ PTS,1,
83049ef0b06263a6d97d2500eb40e9dd523f4f52,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Natasha Howard,natasha howard,Puntos (hitos),21+,0.0,4.8,player_points_hito,PTS,over,21,20.5,Natasha Howard 21+ PTS,1,
7ab4c2ad9768108a8482eb2e67a2cb844d79a5a2,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Nia Coffey,nia coffey,Puntos (hitos),9+,0.0,1.67,player_points_hito,PTS,over,9,8.5,Nia Coffey 9+ PTS,1,
b8ffb765297145c2d1dfbdd4b3baa1c0e01ea4fb,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Nia Coffey,nia coffey,Puntos (hitos),10+,0.0,1.95,player_points_hito,PTS,over,10,9.5,Nia Coffey 10+ PTS,1,
c0e0181228d903ac8294dc03b4ec70440055ab52,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Nia Coffey,nia coffey,Puntos (hitos),11+,0.0,2.32,player_points_hito,PTS,over,11,10.5,Nia Coffey 11+ PTS,1,
10620454ec05557026ef3ce5be2bf135870d06be,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Nia Coffey,nia coffey,Puntos (hitos),12+,0.0,2.82,player_points_hito,PTS,over,12,11.5,Nia Coffey 12+ PTS,1,
dceb809590e53304565ebf0f37d14ee305488865,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Nia Coffey,nia coffey,Puntos (hitos),13+,0.0,3.45,player_points_hito,PTS,over,13,12.5,Nia Coffey 13+ PTS,1,
a92718c6656e6ba43d6fd119fd766b16292ad02c,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Nia Coffey,nia coffey,Puntos (hitos),14+,0.0,4.3,player_points_hito,PTS,over,14,13.5,Nia Coffey 14+ PTS,1,
ab6a2615930c70d3458ab4f93277adbc6165e054,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Nia Coffey,nia coffey,Puntos (hitos),15+,0.0,5.3,player_points_hito,PTS,over,15,14.5,Nia Coffey 15+ PTS,1,
2d864b551b6405e5236a27eae00b901f015392a0,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Nia Coffey,nia coffey,Puntos (hitos),16+,0.0,6.7,player_points_hito,PTS,over,16,15.5,Nia Coffey 16+ PTS,1,
42411387dce8cdce5d219c3bf494d2c5d06fba40,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Jessica Shepard,jessica shepard,Asistencias (hitos),4+,0.0,1.42,player_assists_hito,AST,over,4,3.5,Jessica Shepard 4+ AST,1,
b26ea9b4bfbb5d88bc0c7f7c247722a48bf03630,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Jessica Shepard,jessica shepard,Asistencias (hitos),5+,0.0,1.95,player_assists_hito,AST,over,5,4.5,Jessica Shepard 5+ AST,1,
265ac8aa3eda42aaf8ef7f1fad55276e9fff4f30,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Jessica Shepard,jessica shepard,Asistencias (hitos),6+,0.0,3,player_assists_hito,AST,over,6,5.5,Jessica Shepard 6+ AST,1,
e3eea8e30b72d58d79170e9848dda6c56d199819,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Jessica Shepard,jessica shepard,Asistencias (hitos),7+,0.0,4.9,player_assists_hito,AST,over,7,6.5,Jessica Shepard 7+ AST,1,
f8dc78eb0892553e6c8391e68f1115e2d3652408,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Jessica Shepard,jessica shepard,Asistencias (hitos),8+,0.0,8,player_assists_hito,AST,over,8,7.5,Jessica Shepard 8+ AST,1,
b7460c080d10c1ac852f3c6ae07d5c833d38d0bf,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Jessica Shepard,jessica shepard,Asistencias (hitos),9+,0.0,12,player_assists_hito,AST,over,9,8.5,Jessica Shepard 9+ AST,1,
dfba25017dbf9ba9a754bc60936ab135886d2db0,20260514_094005,2026-05-14T09:40:05-03:00,2026-05-14T12:40:05+00:00,betano,basketball,NBA,props_nba_20260514_094005.csv,Dallas Wings F Minnesota Lynx F,dallas wings f minnesota lynx f,Odyssey Sims,odyssey sims,Asistencias (hitos),3+,0.0,1.35,player_assists_hito,AST,over,3,2.5,Odyssey Sims 3+ AST,1,
