row_uid,snapshot_id,scraped_at_source,scraped_at_utc,book,sport,league,source_file,partido,game_norm,jugador,player_norm,mercado_raw,linea_raw,handicap_raw,odds_decimal,market_key,stat_key,side,threshold,model_line,event_text,valid,error
2f1a51a5e4840f817165572fee8e2af3d6603e80,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Rudy Gobert,rudy gobert,RA (hitos),15+,0.0,3.3,player_ra_hito,RA,over,15,14.5,Rudy Gobert 15+ RA,1,
71e9f9f4007423e089904161ca7df615f71108ae,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Rudy Gobert,rudy gobert,RA (hitos),17+,0.0,6.1,player_ra_hito,RA,over,17,16.5,Rudy Gobert 17+ RA,1,
a068245f76870ba6a000688360384f0bd479dde9,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Rudy Gobert,rudy gobert,RA (hitos),19+,0.0,11,player_ra_hito,RA,over,19,18.5,Rudy Gobert 19+ RA,1,
d4cdd7fbf09f0b4e5a27aab1f0c94c6cb62d00e4,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Rudy Gobert,rudy gobert,RA (hitos),21+,0.0,16,player_ra_hito,RA,over,21,20.5,Rudy Gobert 21+ RA,1,
f9f9eb1486979af88f9aa161702eb343d28be97d,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Stephon Castle,stephon castle,RA (hitos),10+,0.0,1.23,player_ra_hito,RA,over,10,9.5,Stephon Castle 10+ RA,1,
d606bebd9f35b975d748def6e570f792f25b6930,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Stephon Castle,stephon castle,RA (hitos),11+,0.0,1.42,player_ra_hito,RA,over,11,10.5,Stephon Castle 11+ RA,1,
190d878b348c9203b15ea7a694807bf2ec26e5b5,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Stephon Castle,stephon castle,RA (hitos),12+,0.0,1.7,player_ra_hito,RA,over,12,11.5,Stephon Castle 12+ RA,1,
8657af088b0093a8a6718f6840634b801251f731,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Stephon Castle,stephon castle,RA (hitos),13+,0.0,2.15,player_ra_hito,RA,over,13,12.5,Stephon Castle 13+ RA,1,
99714a68a2ace30d728ff4994bf24cc321d0ca87,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Stephon Castle,stephon castle,RA (hitos),14+,0.0,2.82,player_ra_hito,RA,over,14,13.5,Stephon Castle 14+ RA,1,
d6ed4944a566eaec24bed19352095aca6f23e94a,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Stephon Castle,stephon castle,RA (hitos),15+,0.0,3.85,player_ra_hito,RA,over,15,14.5,Stephon Castle 15+ RA,1,
c1e5a7b0d53446488c834ac69d66840bcd14017e,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Stephon Castle,stephon castle,RA (hitos),16+,0.0,5.3,player_ra_hito,RA,over,16,15.5,Stephon Castle 16+ RA,1,
91e5ca0aebca1f00f6fdb47805bd59127f844dec,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Stephon Castle,stephon castle,RA (hitos),17+,0.0,7.4,player_ra_hito,RA,over,17,16.5,Stephon Castle 17+ RA,1,
058f1d7c5e41a6546a69f019d575e343cc0aa013,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Stephon Castle,stephon castle,RA (hitos),18+,0.0,10,player_ra_hito,RA,over,18,17.5,Stephon Castle 18+ RA,1,
6ef4629184d08feda32d6534293ab434bdd4409e,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Anthony Edwards,anthony edwards,RA (hitos),9+,0.0,1.2,player_ra_hito,RA,over,9,8.5,Anthony Edwards 9+ RA,1,
89aa3ae5bd39f19995bc8f4ae107c01ee93c7402,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Anthony Edwards,anthony edwards,RA (hitos),10+,0.0,1.4,player_ra_hito,RA,over,10,9.5,Anthony Edwards 10+ RA,1,
98ddeae42100401ffac9bc7c8aa6ed54c030dd8b,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Anthony Edwards,anthony edwards,RA (hitos),11+,0.0,1.72,player_ra_hito,RA,over,11,10.5,Anthony Edwards 11+ RA,1,
056486438ac5a0a318e9ed21b20bf94fe1a3b617,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Anthony Edwards,anthony edwards,RA (hitos),12+,0.0,2.15,player_ra_hito,RA,over,12,11.5,Anthony Edwards 12+ RA,1,
129032be79a76f80d0fc5d526a7cbefed2a27698,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Anthony Edwards,anthony edwards,RA (hitos),13+,0.0,2.75,player_ra_hito,RA,over,13,12.5,Anthony Edwards 13+ RA,1,
9b62aea167c305295f337f3bf745ecdae8c32cbb,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Anthony Edwards,anthony edwards,RA (hitos),14+,0.0,3.5,player_ra_hito,RA,over,14,13.5,Anthony Edwards 14+ RA,1,
fced346692ea7d0de5115099b27f21d42443ffc4,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Anthony Edwards,anthony edwards,RA (hitos),15+,0.0,4.4,player_ra_hito,RA,over,15,14.5,Anthony Edwards 15+ RA,1,
087d814c81ec4c536e371883f463b71f6842b635,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Anthony Edwards,anthony edwards,RA (hitos),16+,0.0,5.3,player_ra_hito,RA,over,16,15.5,Anthony Edwards 16+ RA,1,
3b243f39f229e1f3211b297e4a25a96ac0ea4691,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Julius Randle,julius randle,RA (hitos),9+,0.0,1.35,player_ra_hito,RA,over,9,8.5,Julius Randle 9+ RA,1,
dc8ccaae076d445e9e5913806a534d09fff07938,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Julius Randle,julius randle,RA (hitos),10+,0.0,1.62,player_ra_hito,RA,over,10,9.5,Julius Randle 10+ RA,1,
a60fe578416493dd08b65ad8e2a4f9bfc2f28c6e,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Julius Randle,julius randle,RA (hitos),11+,0.0,2.05,player_ra_hito,RA,over,11,10.5,Julius Randle 11+ RA,1,
5811c8ca1f94551c57dc59cd10de835779ab1c84,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Julius Randle,julius randle,RA (hitos),12+,0.0,2.7,player_ra_hito,RA,over,12,11.5,Julius Randle 12+ RA,1,
9a657c80bb909682a8350beab844988104618d73,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Julius Randle,julius randle,RA (hitos),13+,0.0,3.7,player_ra_hito,RA,over,13,12.5,Julius Randle 13+ RA,1,
3ada12bdc687f33ae929656ec6bd8cf4271dfcba,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Julius Randle,julius randle,RA (hitos),14+,0.0,5.2,player_ra_hito,RA,over,14,13.5,Julius Randle 14+ RA,1,
9ab6a105fd9fecc21dfb86b68971da41f876487f,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Julius Randle,julius randle,RA (hitos),15+,0.0,7.3,player_ra_hito,RA,over,15,14.5,Julius Randle 15+ RA,1,
e8b41e19cdfa976c93afed9aa4d8beab6a46c1bb,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Julius Randle,julius randle,RA (hitos),16+,0.0,10.25,player_ra_hito,RA,over,16,15.5,Julius Randle 16+ RA,1,
b11ba36547de6f6b8292b90e9c64c3648b6a7d45,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,De'Aaron Fox,de aaron fox,RA (hitos),8+,0.0,1.36,player_ra_hito,RA,over,8,7.5,De'Aaron Fox 8+ RA,1,
3ea84a0f86c5926efdfa32354171e983ec774ebb,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,De'Aaron Fox,de aaron fox,RA (hitos),9+,0.0,1.67,player_ra_hito,RA,over,9,8.5,De'Aaron Fox 9+ RA,1,
3175a8a988aaa6b6b8b2fd31bcb97152aa8eb360,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,De'Aaron Fox,de aaron fox,RA (hitos),10+,0.0,2.18,player_ra_hito,RA,over,10,9.5,De'Aaron Fox 10+ RA,1,
023ce615bab8b56d879cef7e881ea1d4351c8568,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,De'Aaron Fox,de aaron fox,RA (hitos),11+,0.0,3,player_ra_hito,RA,over,11,10.5,De'Aaron Fox 11+ RA,1,
e3ba56b53df3883728376055ff49d5fb7323f66e,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,De'Aaron Fox,de aaron fox,RA (hitos),12+,0.0,4.2,player_ra_hito,RA,over,12,11.5,De'Aaron Fox 12+ RA,1,
cfab104ab05a4f90251c3faf7dba0eaf54328f13,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,De'Aaron Fox,de aaron fox,RA (hitos),13+,0.0,6.1,player_ra_hito,RA,over,13,12.5,De'Aaron Fox 13+ RA,1,
f74519fa48d5f840745df90b30e41ef9cb88a37a,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,De'Aaron Fox,de aaron fox,RA (hitos),14+,0.0,8.5,player_ra_hito,RA,over,14,13.5,De'Aaron Fox 14+ RA,1,
eb5880e364d65c7447b4f179e6ed8a54b33c8cd5,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,De'Aaron Fox,de aaron fox,RA (hitos),15+,0.0,11.75,player_ra_hito,RA,over,15,14.5,De'Aaron Fox 15+ RA,1,
f3a3fc1e845e76bac7eb7385be3da34a995ea103,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Naz Reid,naz reid,RA (hitos),8+,0.0,1.39,player_ra_hito,RA,over,8,7.5,Naz Reid 8+ RA,1,
16b12a3ec4061bb9b90cc79228ebdf038b0b44ad,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Naz Reid,naz reid,RA (hitos),9+,0.0,1.75,player_ra_hito,RA,over,9,8.5,Naz Reid 9+ RA,1,
2d8fd4c762bb24daf8a68458328e7f97eaad994f,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Naz Reid,naz reid,RA (hitos),10+,0.0,2.25,player_ra_hito,RA,over,10,9.5,Naz Reid 10+ RA,1,
91edf52d03a16723dc31ba9d01afe7010f4ca24f,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Naz Reid,naz reid,RA (hitos),11+,0.0,3.05,player_ra_hito,RA,over,11,10.5,Naz Reid 11+ RA,1,
4d8f1326a20527575965a008b35bc4fc75fad727,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Naz Reid,naz reid,RA (hitos),12+,0.0,4.1,player_ra_hito,RA,over,12,11.5,Naz Reid 12+ RA,1,
177aefe197acdbc1305a08f7e04e2ce92f122921,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Naz Reid,naz reid,RA (hitos),13+,0.0,5.4,player_ra_hito,RA,over,13,12.5,Naz Reid 13+ RA,1,
e1781a4ba8ba25ff78a1d217a4b619cbd1920315,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Naz Reid,naz reid,RA (hitos),14+,0.0,6.8,player_ra_hito,RA,over,14,13.5,Naz Reid 14+ RA,1,
88a667b0a0f86a00bada133ea042010509acab3b,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Naz Reid,naz reid,RA (hitos),15+,0.0,14.5,player_ra_hito,RA,over,15,14.5,Naz Reid 15+ RA,1,
1ea6d22df9e3e7134c278330cc1add82682d554e,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Jaden McDaniels,jaden mcdaniels,RA (hitos),7+,0.0,1.4,player_ra_hito,RA,over,7,6.5,Jaden McDaniels 7+ RA,1,
2bb8edf9d48b221b325ece7380de21677a8b3c3c,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Jaden McDaniels,jaden mcdaniels,RA (hitos),8+,0.0,1.8,player_ra_hito,RA,over,8,7.5,Jaden McDaniels 8+ RA,1,
a0145bf4388a80ac0e7d31904f71dedaaacf0d96,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Jaden McDaniels,jaden mcdaniels,RA (hitos),9+,0.0,2.4,player_ra_hito,RA,over,9,8.5,Jaden McDaniels 9+ RA,1,
9494302e26a6a21cd224b0b24e1224e4030a15c7,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Jaden McDaniels,jaden mcdaniels,RA (hitos),10+,0.0,3.2,player_ra_hito,RA,over,10,9.5,Jaden McDaniels 10+ RA,1,
11e20870bbef1ad1fc45845cd1a94ee0384c537c,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Jaden McDaniels,jaden mcdaniels,RA (hitos),11+,0.0,4.35,player_ra_hito,RA,over,11,10.5,Jaden McDaniels 11+ RA,1,
5a015d51e6dfafe16c306df8b48f90e1872cd0fe,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Jaden McDaniels,jaden mcdaniels,RA (hitos),12+,0.0,5.6,player_ra_hito,RA,over,12,11.5,Jaden McDaniels 12+ RA,1,
1911a959b938abe48fffe1e5f625dd4cf88ca5c3,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Jaden McDaniels,jaden mcdaniels,RA (hitos),13+,0.0,12.5,player_ra_hito,RA,over,13,12.5,Jaden McDaniels 13+ RA,1,
6f33cd441e7364b2a382b9a45a8c557b4e1c1c20,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Jaden McDaniels,jaden mcdaniels,RA (hitos),14+,0.0,15.5,player_ra_hito,RA,over,14,13.5,Jaden McDaniels 14+ RA,1,
34d5feccc33057acae4355b19e907da913462f0a,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Ayo Dosunmu,ayo dosunmu,RA (hitos),7+,0.0,1.55,player_ra_hito,RA,over,7,6.5,Ayo Dosunmu 7+ RA,1,
3fbdc972bacba0a6690a53eb30d9c26392953520,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Ayo Dosunmu,ayo dosunmu,RA (hitos),8+,0.0,2.05,player_ra_hito,RA,over,8,7.5,Ayo Dosunmu 8+ RA,1,
91fccadf5373efefa32db0d3b2d52766b3e87684,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Ayo Dosunmu,ayo dosunmu,RA (hitos),9+,0.0,2.82,player_ra_hito,RA,over,9,8.5,Ayo Dosunmu 9+ RA,1,
404efa6c536e29b2560e7f49d7ec3d317f587fc6,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Ayo Dosunmu,ayo dosunmu,RA (hitos),10+,0.0,4.1,player_ra_hito,RA,over,10,9.5,Ayo Dosunmu 10+ RA,1,
b805749f630af94c618877ba22ab787806d69d31,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Ayo Dosunmu,ayo dosunmu,RA (hitos),11+,0.0,6.1,player_ra_hito,RA,over,11,10.5,Ayo Dosunmu 11+ RA,1,
ca88d8418ece4a1ced60b7191f005eb30860c16a,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Ayo Dosunmu,ayo dosunmu,RA (hitos),12+,0.0,9,player_ra_hito,RA,over,12,11.5,Ayo Dosunmu 12+ RA,1,
70c8fb8002f5253e42d9cd513d8d06061c5d96c9,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Ayo Dosunmu,ayo dosunmu,RA (hitos),13+,0.0,12.5,player_ra_hito,RA,over,13,12.5,Ayo Dosunmu 13+ RA,1,
432687b69db793697e24949cbb2ca70bace38f6e,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Ayo Dosunmu,ayo dosunmu,RA (hitos),14+,0.0,15.5,player_ra_hito,RA,over,14,13.5,Ayo Dosunmu 14+ RA,1,
8c8c3725cbd711a52b85e8cb7efb026ccb440228,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Devin Vassell,devin vassell,RA (hitos),6+,0.0,1.37,player_ra_hito,RA,over,6,5.5,Devin Vassell 6+ RA,1,
ceb0ace9c31a8bfe07b6f51b17b3a06f88d31c2f,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Devin Vassell,devin vassell,RA (hitos),7+,0.0,1.72,player_ra_hito,RA,over,7,6.5,Devin Vassell 7+ RA,1,
a2d71a702eb7984060757633e3e03a83ede364e4,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Devin Vassell,devin vassell,RA (hitos),8+,0.0,2.37,player_ra_hito,RA,over,8,7.5,Devin Vassell 8+ RA,1,
a39e253decb0765da1e3614a21cf313f079aab51,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Devin Vassell,devin vassell,RA (hitos),9+,0.0,3.4,player_ra_hito,RA,over,9,8.5,Devin Vassell 9+ RA,1,
c839750b4363389f4ba87baa41d02e710d673820,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Devin Vassell,devin vassell,RA (hitos),10+,0.0,5.1,player_ra_hito,RA,over,10,9.5,Devin Vassell 10+ RA,1,
3c9fddb24acf45b9f5900532d38751f19efe978e,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Devin Vassell,devin vassell,RA (hitos),11+,0.0,7.7,player_ra_hito,RA,over,11,10.5,Devin Vassell 11+ RA,1,
ac7190a46527ea5a1f683302bcba4c77fe3ade25,20260512_101427,2026-05-12T10:14:27-03:00,2026-05-12T13:14:27+00:00,betano,basketball,NBA,props_nba_20260512_101427.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Devin Vassell,devin vassell,RA (hitos),12+,0.0,11,player_ra_hito,RA,over,12,11.5,Devin Vassell 12+ RA,1,
