row_uid,snapshot_id,scraped_at_source,scraped_at_utc,book,sport,league,source_file,partido,game_norm,jugador,player_norm,mercado_raw,linea_raw,handicap_raw,odds_decimal,market_key,stat_key,side,threshold,model_line,event_text,valid,error
b325600ba6cc0007860b87077c41c9e78ac1312b,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Alex Caruso,alex caruso,RA (hitos),8+,0.0,5.3,player_ra_hito,RA,over,8,7.5,Alex Caruso 8+ RA,1,
4e9943778b7d046f351c5ae0e372e4900b828448,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Alex Caruso,alex caruso,RA (hitos),9+,0.0,8.5,player_ra_hito,RA,over,9,8.5,Alex Caruso 9+ RA,1,
e079faf622f2cf86d9a8eb2f449f200a86e248fa,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Luke Kennard,luke kennard,RA (hitos),4+,0.0,1.27,player_ra_hito,RA,over,4,3.5,Luke Kennard 4+ RA,1,
705d7295bd44c8fd659b7ebc8cc3f41a199b875f,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Luke Kennard,luke kennard,RA (hitos),5+,0.0,1.65,player_ra_hito,RA,over,5,4.5,Luke Kennard 5+ RA,1,
45494691d54436e01b2ce715214cc85acbd24d4e,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Luke Kennard,luke kennard,RA (hitos),6+,0.0,2.32,player_ra_hito,RA,over,6,5.5,Luke Kennard 6+ RA,1,
70aa79888e79665e68a7c8d98e354c974fb95185,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Luke Kennard,luke kennard,RA (hitos),7+,0.0,3.55,player_ra_hito,RA,over,7,6.5,Luke Kennard 7+ RA,1,
9784a96325542c671bca28a954cfbb352d7196fc,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Luke Kennard,luke kennard,RA (hitos),8+,0.0,5.6,player_ra_hito,RA,over,8,7.5,Luke Kennard 8+ RA,1,
d88c2e533535a1b95a58710755a94ad31003502f,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Luke Kennard,luke kennard,RA (hitos),9+,0.0,9,player_ra_hito,RA,over,9,8.5,Luke Kennard 9+ RA,1,
0fb07d94ecc52f9118195e0b0850ea04b8cbd8af,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Cason Wallace,cason wallace,RA (hitos),4+,0.0,1.44,player_ra_hito,RA,over,4,3.5,Cason Wallace 4+ RA,1,
b572c7f47edd6a395a58699b6c1de9fe20a47858,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Cason Wallace,cason wallace,RA (hitos),5+,0.0,2.02,player_ra_hito,RA,over,5,4.5,Cason Wallace 5+ RA,1,
9a8aec213172a210adb286473fab968823aa861b,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Cason Wallace,cason wallace,RA (hitos),6+,0.0,3.1,player_ra_hito,RA,over,6,5.5,Cason Wallace 6+ RA,1,
a325cb1ac56dab54913877dee3ccb21ee8a494bf,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Cason Wallace,cason wallace,RA (hitos),7+,0.0,5,player_ra_hito,RA,over,7,6.5,Cason Wallace 7+ RA,1,
a57379fc65bd39826677b9ffe75672324fdd2892,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Cason Wallace,cason wallace,RA (hitos),8+,0.0,8.25,player_ra_hito,RA,over,8,7.5,Cason Wallace 8+ RA,1,
fb90f0601ada243d2f7c80d31b9eb319d5f012cc,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Cason Wallace,cason wallace,RA (hitos),9+,0.0,12,player_ra_hito,RA,over,9,8.5,Cason Wallace 9+ RA,1,
c99695051bdddc27a6dd9e8006bddab5d14ed52f,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Jaxson Hayes,jaxson hayes,RA (hitos),3+,0.0,1.2,player_ra_hito,RA,over,3,2.5,Jaxson Hayes 3+ RA,1,
7fef0fdb818c69eb392a107c31602dc0f3b5ff8d,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Jaxson Hayes,jaxson hayes,RA (hitos),4+,0.0,1.57,player_ra_hito,RA,over,4,3.5,Jaxson Hayes 4+ RA,1,
ff669de02442424dff069511a31169b626db60a8,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Jaxson Hayes,jaxson hayes,RA (hitos),5+,0.0,2.3,player_ra_hito,RA,over,5,4.5,Jaxson Hayes 5+ RA,1,
88d04dfcf9f7ee2e4e4f07fc7e989e7bba05ff36,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Jaxson Hayes,jaxson hayes,RA (hitos),6+,0.0,3.7,player_ra_hito,RA,over,6,5.5,Jaxson Hayes 6+ RA,1,
bfc27f8d9f2df70c1061af9e66e935ce473c098d,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Jaxson Hayes,jaxson hayes,RA (hitos),7+,0.0,6.2,player_ra_hito,RA,over,7,6.5,Jaxson Hayes 7+ RA,1,
a1147d0e14cd21210cccdee99040309d34472fa8,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Jaxson Hayes,jaxson hayes,RA (hitos),8+,0.0,10,player_ra_hito,RA,over,8,7.5,Jaxson Hayes 8+ RA,1,
7eb9143f7f17048a3e89e29c8d64bd285032a8c9,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Luguentz Dort,luguentz dort,RA (hitos),3+,0.0,1.36,player_ra_hito,RA,over,3,2.5,Luguentz Dort 3+ RA,1,
b8c5262062fe60723db58283519d1d604b157101,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Luguentz Dort,luguentz dort,RA (hitos),4+,0.0,1.93,player_ra_hito,RA,over,4,3.5,Luguentz Dort 4+ RA,1,
c072ff880838b50962945b34fdf38e391a76a28c,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Luguentz Dort,luguentz dort,RA (hitos),5+,0.0,3.05,player_ra_hito,RA,over,5,4.5,Luguentz Dort 5+ RA,1,
91d4db4cb1a21558e17d9db0dab3eca38a40307d,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Luguentz Dort,luguentz dort,RA (hitos),6+,0.0,5.2,player_ra_hito,RA,over,6,5.5,Luguentz Dort 6+ RA,1,
365776d55c819276d159ac2b11b99805215093ec,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Luguentz Dort,luguentz dort,RA (hitos),7+,0.0,8.75,player_ra_hito,RA,over,7,6.5,Luguentz Dort 7+ RA,1,
0b5f8dd13b1983521f0e23895aae430fe642b87b,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Luguentz Dort,luguentz dort,RA (hitos),8+,0.0,13,player_ra_hito,RA,over,8,7.5,Luguentz Dort 8+ RA,1,
bbc0ce751cad177c7670b26000c426e68ae34ec1,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Isaiah Joe,isaiah joe,RA (hitos),1+,0.0,1.07,player_ra_hito,RA,over,1,0.5,Isaiah Joe 1+ RA,1,
de5f9395c16002be58422c829c991c5d98502ee0,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Isaiah Joe,isaiah joe,RA (hitos),2+,0.0,1.47,player_ra_hito,RA,over,2,1.5,Isaiah Joe 2+ RA,1,
ce3699db0a70f5c3c8edadf40c55438d88b6c8fc,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Isaiah Joe,isaiah joe,RA (hitos),3+,0.0,2.45,player_ra_hito,RA,over,3,2.5,Isaiah Joe 3+ RA,1,
c4ae186d5933860ed73963b3a15c743ba0e745da,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Isaiah Joe,isaiah joe,RA (hitos),4+,0.0,4.65,player_ra_hito,RA,over,4,3.5,Isaiah Joe 4+ RA,1,
6c789814e645bc273d18af1db508968996aac910,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Jared McCain,jared mccain,RA (hitos),1+,0.0,1.12,player_ra_hito,RA,over,1,0.5,Jared McCain 1+ RA,1,
c7578c9a29d1f9621d63999eb74346a5ec227a18,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Jared McCain,jared mccain,RA (hitos),2+,0.0,1.7,player_ra_hito,RA,over,2,1.5,Jared McCain 2+ RA,1,
638cedfb71b8ac4370af5a7a5d84b94728f16814,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Jared McCain,jared mccain,RA (hitos),3+,0.0,3.15,player_ra_hito,RA,over,3,2.5,Jared McCain 3+ RA,1,
a6aba87e42b86478c5debc1394963257358fd3e1,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,Los Angeles Lakers Oklahoma City Thunder,los angeles lakers oklahoma city thunder,Jared McCain,jared mccain,RA (hitos),4+,0.0,6.4,player_ra_hito,RA,over,4,3.5,Jared McCain 4+ RA,1,
045b821c3c058787267f7b828b8740b7fe1aa309,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Anthony Edwards,anthony edwards,Puntos (hitos),25+,0.0,1.52,player_points_hito,PTS,over,25,24.5,Anthony Edwards 25+ PTS,1,
2cae176661d943535bd3f8ee564c64e50a5c50cc,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Anthony Edwards,anthony edwards,Puntos (hitos),27+,0.0,1.82,player_points_hito,PTS,over,27,26.5,Anthony Edwards 27+ PTS,1,
93e62c7abd5225e91462b89447d4fa5ab20d9eb1,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Anthony Edwards,anthony edwards,Puntos (hitos),29+,0.0,2.25,player_points_hito,PTS,over,29,28.5,Anthony Edwards 29+ PTS,1,
c1d7dfd7e98d0e66da45a6469777f005704bfffd,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Anthony Edwards,anthony edwards,Puntos (hitos),31+,0.0,2.87,player_points_hito,PTS,over,31,30.5,Anthony Edwards 31+ PTS,1,
80e4ef265cdd139565f4d44f9ecd50e2e71a47e9,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Anthony Edwards,anthony edwards,Puntos (hitos),33+,0.0,3.8,player_points_hito,PTS,over,33,32.5,Anthony Edwards 33+ PTS,1,
d0ecfed693ec4d358718092e5adae07d05c419b3,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Anthony Edwards,anthony edwards,Puntos (hitos),35+,0.0,5.1,player_points_hito,PTS,over,35,34.5,Anthony Edwards 35+ PTS,1,
84dfee262e15f5e4ada133d688e6cb7b7b0bf330,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Anthony Edwards,anthony edwards,Puntos (hitos),37+,0.0,6.8,player_points_hito,PTS,over,37,36.5,Anthony Edwards 37+ PTS,1,
a57d62be30ee072d06db62bf0cd9dd376a3792d0,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Anthony Edwards,anthony edwards,Puntos (hitos),39+,0.0,9,player_points_hito,PTS,over,39,38.5,Anthony Edwards 39+ PTS,1,
2addb3b64ba92410ec9b3311cb246cefaca6b5bb,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Anthony Edwards,anthony edwards,Puntos (hitos),41+,0.0,11.25,player_points_hito,PTS,over,41,40.5,Anthony Edwards 41+ PTS,1,
bfb2c1a01a16a0e19ece92fe730fdb77705e3b3d,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Victor Wembanyama,victor wembanyama,Puntos (hitos),25+,0.0,1.6,player_points_hito,PTS,over,25,24.5,Victor Wembanyama 25+ PTS,1,
4a0a61f4e3bf60d1aabd1a6d77c9ffbb69939e85,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Victor Wembanyama,victor wembanyama,Puntos (hitos),27+,0.0,1.93,player_points_hito,PTS,over,27,26.5,Victor Wembanyama 27+ PTS,1,
11352b85484b430cc2e93e04afc03308371f41da,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Victor Wembanyama,victor wembanyama,Puntos (hitos),29+,0.0,2.42,player_points_hito,PTS,over,29,28.5,Victor Wembanyama 29+ PTS,1,
040f5424aa9ccd0352122d062d1f7959061d5c9e,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Victor Wembanyama,victor wembanyama,Puntos (hitos),31+,0.0,3.1,player_points_hito,PTS,over,31,30.5,Victor Wembanyama 31+ PTS,1,
0d4f74ff83d9b57a7069f65557de82c97c9e3dd3,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Victor Wembanyama,victor wembanyama,Puntos (hitos),33+,0.0,4.2,player_points_hito,PTS,over,33,32.5,Victor Wembanyama 33+ PTS,1,
7af3c14940170540b5a9bc2d935efd28bd7a0226,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Victor Wembanyama,victor wembanyama,Puntos (hitos),35+,0.0,5.7,player_points_hito,PTS,over,35,34.5,Victor Wembanyama 35+ PTS,1,
6e49cbde162cd8f04ce4093042c66ae3a86c45fc,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Victor Wembanyama,victor wembanyama,Puntos (hitos),37+,0.0,7.7,player_points_hito,PTS,over,37,36.5,Victor Wembanyama 37+ PTS,1,
0884a79c83dc707ea7402ec79425d5846d2542b0,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Victor Wembanyama,victor wembanyama,Puntos (hitos),39+,0.0,10.25,player_points_hito,PTS,over,39,38.5,Victor Wembanyama 39+ PTS,1,
dbb33d3b8a1db2e520c1efbd0a2d6023dd6b1265,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Victor Wembanyama,victor wembanyama,Puntos (hitos),41+,0.0,12.5,player_points_hito,PTS,over,41,40.5,Victor Wembanyama 41+ PTS,1,
51a037f737df9e84f3d96ec861f0cae0817d912c,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,De'Aaron Fox,de aaron fox,Puntos (hitos),16+,0.0,1.45,player_points_hito,PTS,over,16,15.5,De'Aaron Fox 16+ PTS,1,
75cf94bd7224088e7d0b3e17cbe6b0f0cae63081,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,De'Aaron Fox,de aaron fox,Puntos (hitos),18+,0.0,1.8,player_points_hito,PTS,over,18,17.5,De'Aaron Fox 18+ PTS,1,
44568e1a91fec573a3bd1643afe09fe8457282f9,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,De'Aaron Fox,de aaron fox,Puntos (hitos),20+,0.0,2.35,player_points_hito,PTS,over,20,19.5,De'Aaron Fox 20+ PTS,1,
c5bcd7a884c0be2b0ccebabafbb5c59c23bdb5cc,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,De'Aaron Fox,de aaron fox,Puntos (hitos),22+,0.0,3.15,player_points_hito,PTS,over,22,21.5,De'Aaron Fox 22+ PTS,1,
8b2dc7712cf9aaa1cb609a61dc6877417c21af1a,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,De'Aaron Fox,de aaron fox,Puntos (hitos),24+,0.0,4.45,player_points_hito,PTS,over,24,23.5,De'Aaron Fox 24+ PTS,1,
ee2028fd4f2bc67c6b84c4b4a29ce71e8f31c517,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,De'Aaron Fox,de aaron fox,Puntos (hitos),26+,0.0,6.2,player_points_hito,PTS,over,26,25.5,De'Aaron Fox 26+ PTS,1,
8215e9ceeea4cff2407b6f28731dc383baa2a21f,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,De'Aaron Fox,de aaron fox,Puntos (hitos),28+,0.0,8.5,player_points_hito,PTS,over,28,27.5,De'Aaron Fox 28+ PTS,1,
222fbf9c95557443706e62ca44f499d3d2467c0c,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,De'Aaron Fox,de aaron fox,Puntos (hitos),30+,0.0,11.25,player_points_hito,PTS,over,30,29.5,De'Aaron Fox 30+ PTS,1,
70d6e3040c151cb9d362091b1ac1ceb9a22579e2,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,De'Aaron Fox,de aaron fox,Puntos (hitos),32+,0.0,14,player_points_hito,PTS,over,32,31.5,De'Aaron Fox 32+ PTS,1,
1209a517a2a5d7a81c8f867847baf907b34a3617,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Stephon Castle,stephon castle,Puntos (hitos),16+,0.0,1.52,player_points_hito,PTS,over,16,15.5,Stephon Castle 16+ PTS,1,
9f6047dca5acd17a139aa5faedfbdcc68ccd618f,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Stephon Castle,stephon castle,Puntos (hitos),18+,0.0,1.9,player_points_hito,PTS,over,18,17.5,Stephon Castle 18+ PTS,1,
1662ffe3b768acedcadccfa91cb08db58586b0cd,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Stephon Castle,stephon castle,Puntos (hitos),20+,0.0,2.5,player_points_hito,PTS,over,20,19.5,Stephon Castle 20+ PTS,1,
4f79077e1dba0174dad64abbd4df36a7e8204913,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Stephon Castle,stephon castle,Puntos (hitos),22+,0.0,3.45,player_points_hito,PTS,over,22,21.5,Stephon Castle 22+ PTS,1,
bed5ed916cda6e238583e14dc1710e424e19dfd9,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Stephon Castle,stephon castle,Puntos (hitos),24+,0.0,4.85,player_points_hito,PTS,over,24,23.5,Stephon Castle 24+ PTS,1,
e01b59a36cb0b104678316518be841d32740df7d,20260511_105223,2026-05-11T10:52:23-03:00,2026-05-11T13:52:23+00:00,betano,basketball,NBA,props_nba_20260511_105223.csv,San Antonio Spurs Minnesota Timberwolves,san antonio spurs minnesota timberwolves,Stephon Castle,stephon castle,Puntos (hitos),26+,0.0,7,player_points_hito,PTS,over,26,25.5,Stephon Castle 26+ PTS,1,
